iter	Passed	Remaining
0	144	144277
1	145	72424
2	146	48717
3	147	36647
4	147	29417
5	148	24576
6	148	21118
7	149	18524
8	149	16506
9	150	14891
10	150	13569
11	151	12466
12	151	11532
13	152	10733
14	152	10039
15	153	9432
16	153	8896
17	154	8420
18	154	7995
19	155	7612
20	155	7265
21	156	6949
22	156	6661
23	157	6396
24	157	6153
25	158	5928
26	158	5720
27	159	5528
28	159	5352
29	163	5279
30	164	5142
31	165	4998
32	165	4863
33	166	4744
34	167	4624
35	168	4510
36	169	4398
37	169	4292
38	170	4190
39	170	4094
40	171	4002
41	171	3914
42	172	3834
43	172	3757
44	173	3681
45	173	3608
46	174	3537
47	174	3470
48	175	3405
49	175	3343
50	176	3283
51	176	3226
52	177	3170
53	177	3116
54	178	3066
55	178	3017
56	179	2969
57	179	2922
58	180	2877
59	180	2833
60	181	2791
61	181	2751
62	182	2711
63	182	2673
64	183	2636
65	183	2600
66	184	2565
67	184	2532
68	185	2499
69	185	2467
70	186	2437
71	186	2408
72	188	2390
73	189	2372
74	190	2345
75	191	2325
76	191	2300
77	192	2275
78	193	2250
79	193	2225
80	194	2201
81	194	2179
82	194	2153
83	195	2131
84	195	2109
85	196	2088
86	197	2068
87	197	2047
88	198	2027
89	198	2008
90	199	1989
91	199	1970
92	200	1952
93	200	1934
94	201	1916
95	201	1899
96	202	1882
97	202	1865
98	203	1849
99	203	1833
100	204	1817
101	204	1802
102	205	1786
103	205	1771
104	206	1757
105	206	1742
106	207	1728
107	207	1714
108	208	1701
109	208	1687
110	209	1674
111	209	1661
112	210	1649
113	210	1636
114	211	1624
115	211	1612
116	211	1599
117	212	1587
118	212	1576
119	213	1565
120	213	1554
121	214	1542
122	215	1533
123	218	1542
124	218	1532
125	219	1523
126	220	1512
127	220	1502
128	221	1492
129	221	1483
130	222	1474
131	222	1465
132	223	1456
133	223	1447
134	224	1438
135	224	1428
136	225	1420
137	225	1411
138	226	1402
139	226	1393
140	227	1385
141	227	1376
142	228	1369
143	228	1361
144	229	1353
145	229	1345
146	230	1337
147	230	1329
148	231	1322
149	231	1314
150	232	1307
151	232	1299
152	233	1292
153	233	1285
154	234	1278
155	235	1271
156	235	1264
157	235	1257
158	236	1250
159	236	1244
160	237	1236
161	237	1229
162	238	1223
163	238	1217
164	239	1210
165	239	1204
166	240	1198
